city,country,area,population,density,gp022,lon,lat,ktype,domain
Glasgow,UnitedKingdom,426.0,1284148.4624137878,3014.433010361004,0.71,-4.216394322755683,55.82974896869014,Cfb,Euro
Hiroshima,Japan,383.0,1285668.8128373623,3356.8376314291445,0.6383333333333333,132.45238497064832,34.40617270626263,Cfa,EastAsia
Kuchai Kot,India,406.0,1308909.6014404297,3223.915274483817,0.6766666666666666,84.28938352701711,26.653044722366733,Cwa,CentralAsia
Maracay,Venezuela,233.0,1310154.4497680664,5622.980471107581,0.3883333333333333,-67.46405794273856,10.221148049573978,Aw,CentralAm
Ciudad Juárez,Mexico,293.0,1311420.5829620361,4475.838167105925,0.48833333333333334,-106.43459957356366,31.568744905286092,BWk,NorthAm
Ulaanbaatar,Mongolia,166.0,1316070.206954956,7928.133776837085,0.27666666666666667,106.89246332850934,47.921493572884785,BSk,EastAsia
Mangaluru,India,356.0,1319424.657447815,3706.2490377747613,0.5933333333333334,74.9043149083563,12.862577234158648,Am,WestAsia
Port Harcourt,Nigeria,151.0,1323197.4615249634,8762.897096191811,0.25166666666666665,7.015088261076353,4.8234545746680455,Am,Africa
Berhampore,India,179.0,1323760.9850225449,7395.312765489078,0.29833333333333334,88.25538213275819,24.06883676463455,Aw,CentralAsia
Yiwu,China,305.0,1324275.0253982544,4341.8853291746045,0.5083333333333333,120.09281523876932,29.28648373985714,Cfa,EastAsia
Liverpool,UnitedKingdom,446.0,1333733.1372907162,2990.4330432527267,0.7433333333333333,-2.8664911739494565,53.45095948459506,Cfb,Euro
An Nazlah,Egypt,339.0,1337896.8247196674,3946.5983030078687,0.565,31.706965235865148,30.648906887259724,BWh,Euro
Shiraz,Iran,208.0,1341825.2094516754,6451.082737748439,0.3466666666666667,52.52563950989661,29.628920335900347,Csa,WestAsia
N'Djamena,Chad,174.0,1344370.5560033917,7726.267563237883,0.29,15.067289842271416,12.124100245546433,BSh,Africa
Erode,India,220.0,1355557.075012207,6161.623068237304,0.36666666666666664,77.73233560608995,11.38324749660192,Aw,WestAsia
Jember,Indonesia,429.0,1356771.373683691,3162.6372346939183,0.715,113.59483991030542,-8.250609095041726,Am,AustralAsia
Baltimore,UnitedStates,742.0,1360858.2977963686,1834.0408326096613,1.2366666666666666,-76.60701890948712,39.38936067181289,Cfa,NorthAm
Orlando,UnitedStates,1048.0,1361960.2638692074,1299.5804044553506,1.7466666666666666,-81.47273879488718,28.51440662847937,Cfa,NorthAm
Sincan,Turkey,158.0,1363364.3705120087,8628.888420962081,0.2633333333333333,32.610718341554026,39.93510616648573,Csa,Euro
Cordoba,Argentina,304.0,1365994.5198116302,4493.403025696152,0.5066666666666667,-64.19454511677665,-31.403407486983568,Cwa,SouthAm
Kannur,India,401.0,1376494.1677188873,3432.6537848351304,0.6683333333333333,75.30144813106342,12.020467082278671,Am,WestAsia
Rajkot,India,119.0,1379759.383228302,11594.616665784051,0.19833333333333333,70.80150647583227,22.28868547916209,BSh,WestAsia
Brussels,Belgium,266.0,1381517.4846343994,5193.67475426466,0.44333333333333336,4.285933083161306,50.800198066556305,Cfb,Euro
Tiruppur,India,201.0,1390277.066646576,6916.801326599881,0.335,77.32713040484423,11.103244386990113,Aw,WestAsia
Valencia,Spain,332.0,1393120.2938346863,4196.145463357489,0.5533333333333333,-0.48005208699647844,39.494538722971676,BSk,Euro
Mysuru,India,139.0,1396068.4308395386,10043.657775824018,0.23166666666666666,76.62978057123262,12.320508574846476,BSh,WestAsia
Stockholm,Sweden,400.0,1398637.1013822556,3496.592753455639,0.6666666666666666,18.009912715024928,59.359952333883825,Cfb,Euro
Angeles [San Fernando],Philippines,364.0,1400090.2655181885,3846.4018283466717,0.6066666666666667,120.62273074527948,15.078223409474885,Aw,SouthEastAsia
Vasai-Virar,India,172.0,1410559.2708702087,8200.925993431447,0.2866666666666667,72.83583143925688,19.41617106018176,Aw,WestAsia
Monrovia,Liberia,256.0,1421575.9977502823,5553.03124121204,0.4266666666666667,-10.723500443550902,6.339322705893588,Am,Africa
Nantong,China,399.0,1424992.624169439,3571.4100856376917,0.665,120.93659408830716,32.063222627724265,Cfa,EastAsia
Xinxiang,China,311.0,1428669.45211792,4593.792450539935,0.5183333333333333,113.85867270015085,35.327129548571044,Cwa,EastAsia
Kharkiv,Ukraine,270.0,1430660.5893440247,5298.742923496387,0.45,36.22963916380568,49.93872546538652,Dfb,Euro
Novosibirsk,Russia,382.0,1432855.4551553726,3750.930510877939,0.6366666666666667,82.9566737305514,54.991508377198286,Dfb,CentralAsia
Gaziantep,Turkey,157.0,1434972.2396469116,9139.950570999437,0.26166666666666666,37.3763012386792,37.06664260749243,Csa,Euro
Raipur,India,191.0,1435493.8014392853,7515.674353085264,0.31833333333333336,81.64781910647868,21.270201478378223,Aw,WestAsia
Yinchuan,China,266.0,1440104.6370544434,5413.927206971592,0.44333333333333336,106.24583536175645,38.50049250388957,BWk,EastAsia
Bogura,Bangladesh,528.0,1441300.7951774597,2729.7363545027647,0.88,89.38250982841511,24.919742716645203,Aw,CentralAsia
Liuzhou,China,232.0,1451939.3008117676,6258.359055223136,0.38666666666666666,109.35680228262841,24.31840225764912,Cwa,EastAsia
Jodhpur,India,182.0,1456835.8899002075,8004.592801649492,0.30333333333333334,73.02312927278541,26.270603742666417,BWh,CentralAsia
Vijayawada,India,142.0,1462128.1944582015,10296.677425761982,0.23666666666666666,80.63863893838949,16.491646204255762,Aw,WestAsia
Vila Velha,Brazil,281.0,1465636.2029070258,5215.787198957387,0.4683333333333333,-40.37662918564501,-20.32108334157022,Aw,SouthAm
Gwangju,SouthKorea,194.0,1469650.0159301758,7575.515546031834,0.3233333333333333,126.84821673720771,35.16181056416189,Cfa,EastAsia
Pretoria,SouthAfrica,437.0,1473571.4950959682,3372.0171512493553,0.7283333333333334,28.232393272064186,-25.738208184654845,Cwb,Africa
San Antonio,UnitedStates,875.0,1483926.8396277428,1695.9163881459917,1.4583333333333333,-98.44864112485438,29.45187691891967,Cfa,NorthAm
Basra,Iraq,149.0,1484284.0451507568,9961.637886917832,0.24833333333333332,47.78560907291766,30.537838606058113,BWh,WestAsia
Linyi,China,575.0,1631562.8792190552,2837.5006595114005,0.9583333333333334,118.30103849488965,35.08474221183154,Cwa,EastAsia
Zhuhai,China,295.0,1488210.1310386658,5044.780105215817,0.49166666666666664,113.47294987121148,22.301951905029476,Cwa,EastAsia
Montevideo,Uruguay,298.0,1494107.279630661,5013.782817552554,0.49666666666666665,-56.133802076639675,-34.803973331156634,Cfa,SouthAm
St. Louis,UnitedStates,1206.0,1498419.8286869787,1242.4708363905295,2.01,-90.28556654960944,38.67047593195144,Cfa,NorthAm
Datong,China,210.0,1501062.3050003052,7147.915738096692,0.35,113.26997446562217,40.04368188248424,BSk,EastAsia
Jilin,China,174.0,1501500.2642709017,8629.311863625871,0.29,126.54036388853042,43.88018000872642,Dwb,EastAsia
Mogadishu,Somalia,98.0,1503034.8544921875,15337.090351961097,0.16333333333333333,45.33310782726382,2.0511772032443942,BSh,WestAsia
León,Mexico,190.0,1510974.2600097656,7952.496105314556,0.31666666666666665,-101.68807001572723,21.095327059611844,BSk,NorthAm
Tabriz,Iran,253.0,1511358.8366851807,5973.750342629172,0.4216666666666667,46.23782064768206,38.023115141191646,BSk,CentralAsia
Frankfurt am Main,Germany,494.0,1523828.38372159,3084.67284154168,0.8233333333333334,8.566530701102508,50.097963032095365,Cfb,Euro
Gwalior,India,107.0,1525100.7807235718,14253.278324519362,0.17833333333333334,78.17232630242513,26.228107811120417,Csa,CentralAsia
Anshan,China,232.0,1526172.0363578796,6578.327742921895,0.38666666666666666,122.97743144887426,41.11673961126121,Dwa,EastAsia
Muzaffarpur,India,222.0,1526372.1962566376,6875.550433588458,0.37,85.37914224354898,26.127995887238118,Cwa,CentralAsia
Sacramento,UnitedStates,811.0,1528104.297543943,1884.2223150973402,1.3516666666666666,-121.18065189200401,38.696037727892175,Csa,NorthAm
Amsterdam,Netherlands,472.0,1530884.6030266583,3243.399582683598,0.7866666666666666,4.824881327965305,52.38557992840379,Cfb,Euro
Daejeon,SouthKorea,205.0,1534182.4002513885,7483.816586592139,0.3416666666666667,127.37048010071754,36.340831452782744,Dwa,EastAsia
Benin City,Nigeria,305.0,1550238.7716789246,5082.750071078442,0.5083333333333333,5.659942829500209,6.346857420608551,Aw,Africa
Abbottabad,Pakistan,148.0,1553458.2934570312,10496.339820655616,0.24666666666666667,73.22300854637415,34.28736943433094,Cwa,CentralAsia
Santa Cruz de la Sierra,Bolivia,281.0,1557362.9330177307,5542.2168434794685,0.4683333333333333,-63.160115345248954,-17.796466635363814,Af,SouthAm
Mecca,SaudiArabia,249.0,1566011.3386734128,6289.2021633470395,0.415,39.82692715702971,21.429872422712258,BWh,WestAsia
Santos,Brazil,302.0,1566257.3191936016,5186.282513886098,0.5033333333333333,-46.542899904080755,-24.050165639073644,Cfb,SouthAm
Munich,Germany,349.0,1573652.4433746338,4509.032789039065,0.5816666666666667,11.558140405474841,48.1411579383694,Cfb,Euro
Yantai,China,418.0,1585223.5930862427,3792.4009403977097,0.6966666666666667,121.31434083407125,37.4625091678114,Cwa,EastAsia
Ranchi,India,146.0,1592224.0382348895,10905.644097499244,0.24333333333333335,85.33233578185657,23.356048497643123,Cwa,CentralAsia
Salem,India,175.0,1596027.8158683777,9120.158947819302,0.2916666666666667,78.15279028226142,11.662506591068807,Aw,WestAsia
Kaduna,Nigeria,213.0,1601675.6151485443,7519.603826988471,0.355,7.442715301902486,10.512066431780925,Aw,Africa
Jabalpur,India,119.0,1609651.2283973694,13526.480910902264,0.19833333333333333,79.93549495703873,23.176720965040236,Csa,WestAsia
Aligarh,India,116.0,1617979.6716918945,13948.100618033573,0.19333333333333333,78.09237772600169,27.915908499184013,BSh,CentralAsia
Toluca,Mexico,430.0,1619085.5898457766,3765.315325222736,0.7166666666666667,-99.64312487231172,19.305582408572395,Cwb,NorthAm
Katowice,Poland,625.0,1632248.250450611,2611.597200720978,1.0416666666666667,18.965821202113805,50.33867951016295,Cfb,Euro
Gaza,Palestina,257.0,1635468.1923847198,6363.6894645319835,0.42833333333333334,34.37184164414266,31.41143047567149,BSh,Euro
Brazzaville,RepublicofCongo,134.0,1636003.2711105347,12208.979635153244,0.22333333333333333,15.264725496263365,-4.238920212812955,Aw,Africa
Doha,Qatar,401.0,1646117.5457639694,4105.031286194438,0.6683333333333333,51.425280364612895,25.28121668785165,BWh,WestAsia
Bareilly,India,138.0,1649587.3542175293,11953.531552300938,0.23,79.42380234232722,28.385701859122197,Cwa,CentralAsia
Portland,UnitedStates,1030.0,1744421.7680383176,1693.6133670274928,1.7166666666666666,-122.59427749988402,45.531658750837565,Csb,NorthAm
Haikou,China,235.0,1669575.6412262917,7104.577196707624,0.39166666666666666,110.31075953949167,19.965865963092366,Aw,EastAsia
Hamburg,Germany,549.0,1677733.0435066223,3055.9800428171625,0.915,9.993963937314392,53.569540262448506,Cfb,Euro
Valencia,Venezuela,318.0,1678999.3215236664,5279.872080263101,0.53,-68.02513271995151,10.191409165397404,Aw,CentralAm
Bursa,Turkey,210.0,1680190.2966918945,8000.906174723307,0.35,29.026812652819366,40.24863395687683,Csa,Euro
Tamluk,India,432.0,1692840.268195331,3918.6117319336367,0.72,87.86799411944057,22.408583221824596,Aw,CentralAsia
El Alto [La Paz],Bolivia,253.0,1699529.3656166643,6717.50737397891,0.4216666666666667,-68.20349445390197,-16.538546801034062,Cwc,SouthAm
Huizhou,China,295.0,1708101.4776935577,5790.174500656128,0.49166666666666664,114.41018366362181,23.094647592232025,Cfa,EastAsia
Tangshan,China,390.0,1710459.2215118408,4385.792875671386,0.65,118.18134468562464,39.61125646540167,Dwa,EastAsia
Moradabad,India,156.0,1711314.5723495483,10969.9652073689,0.26,78.73614499263843,28.82524888443913,Cwa,CentralAsia
Sao Goncalo,Brazil,323.0,1714229.2090222836,5307.211173443602,0.5383333333333333,-42.90998596464175,-22.795651718432424,Aw,SouthAm
Almaty,Kazakhstan,318.0,1730584.311832428,5442.089030919585,0.53,76.91772119560034,43.288764043529625,Dfa,CentralAsia
Binhai,China,489.0,1948864.5219268799,3985.4080203003678,0.815,117.70140187152549,39.1213971016389,Dwa,EastAsia
Jiaxing,China,409.0,1740498.5529022217,4255.4976843575105,0.6816666666666666,120.72317017336566,30.76938183114638,Cfa,EastAsia
Tijuana,Mexico,341.0,1746027.8980550766,5120.3164165838025,0.5683333333333334,-116.96063781406527,32.44504373671384,Csb,NorthAm
Cotonou,Benin,299.0,1752804.3274626732,5862.22183097884,0.49833333333333335,2.3762418431200873,6.405565548109216,Aw,Africa
Xuzhou,China,408.0,1759750.8895417452,4313.114925347415,0.68,117.19672556293585,34.25614981316356,Cwa,EastAsia
Pati,Indonesia,493.0,1759927.5836668015,3569.8328269103476,0.8216666666666667,110.86628345484625,-6.7134332728835435,Am,AustralAsia
Jamshedpur,India,150.0,1765134.908744812,11767.566058298748,0.25,86.18788210897242,22.804081073210973,Aw,CentralAsia
Sirajganj,Bangladesh,589.0,1771423.5631361008,3007.510293949237,0.9816666666666667,89.63273277201824,24.387203035853123,Aw,CentralAsia
Bucharest,Romania,252.0,1774128.2677761316,7040.1915387941735,0.42,26.09619617870693,44.44395548876616,Cfa,Euro
Nashik,India,179.0,1775255.4976921082,9917.628478726861,0.29833333333333334,73.79243768798416,19.97794342994547,Aw,WestAsia
Atlanta,UnitedStates,1406.0,1775863.1950592399,1263.0605939254906,2.3433333333333333,-84.28506265934794,33.80591418615248,Cfa,NorthAm
Garut,Indonesia,368.0,1790824.0024871826,4866.36957197604,0.6133333333333333,107.89330877754617,-7.2143407292708375,Am,AustralAsia
Aurangabad,India,181.0,2029013.5871456861,11210.019818484454,0.3016666666666667,75.31205368618998,19.86744297114823,BSh,WestAsia
Visakhapatnam,India,242.0,1798135.1744642258,7430.310638281925,0.4033333333333333,83.21343759710105,17.720009942620155,Aw,WestAsia
Ludhiana,India,254.0,1800152.2955961227,7087.21376218946,0.42333333333333334,75.90207278444986,30.892289158903132,BSh,CentralAsia
Ceilândia,Brazil,307.0,1815533.7394015193,5913.79068208964,0.5116666666666667,-48.016817981212846,-15.807445087533468,Aw,SouthAm
Phnom Penh,Cambodia,263.0,1816032.3663430214,6905.066031722515,0.43833333333333335,104.88115133563555,11.546509814870072,Aw,SouthEastAsia
Budapest,Hungary,464.0,1819268.741487503,3920.8378049299636,0.7733333333333333,19.1744225593567,47.46810195700527,Cfb,Euro
Faizabad,India,115.0,1825357.2504119873,15872.671742712933,0.19166666666666668,82.13352190084831,26.77863305920598,Cwa,CentralAsia
Faiyum,Egypt,483.0,1831186.5212788582,3791.276441571135,0.805,30.798237478826202,29.347637991945803,BWh,Euro
Warsaw,Poland,441.0,1845021.4852085114,4183.722188681431,0.735,21.010898268894092,52.18116013082646,Dfb,Euro
Vienna,Austria,392.0,1856675.543018341,4736.417201577401,0.6533333333333333,16.35933147542451,48.171488958831944,Cfb,Euro
San Salvador,ElSalvador,341.0,1860187.3949108124,5455.094999738452,0.5683333333333334,-89.20650514053109,13.714313312489747,Aw,CentralAm
Rabat,Morocco,215.0,1865738.4190158844,8677.853111701788,0.35833333333333334,-6.829155230672559,33.97236484397743,Csa,Euro
Luoyang,China,390.0,1870077.6196365356,4795.07081958086,0.65,112.46800049774006,34.67625066040071,Cwa,EastAsia
Madurai,India,128.0,1872297.8925065994,14627.327285207808,0.21333333333333335,78.1327781040353,9.923116336065734,Aw,WestAsia
Hohhot,China,260.0,1881076.4401779175,7234.909385299683,0.43333333333333335,111.6593634936955,40.795931855957214,BSk,EastAsia
Sapporo,Japan,387.0,1894557.3629055023,4895.497061771323,0.645,141.45317696575592,43.070430023819526,Dfb,EastAsia
Mandalay,Myanmar,261.0,1904753.6624221802,7297.906752575403,0.435,96.05236960493797,21.906421387994662,Aw,EastAsia
Palembang,Indonesia,291.0,1910182.8137512207,6564.202109110724,0.485,104.72784053406765,-2.9617670636942783,Af,AustralAsia
Barranquilla,Colombia,160.0,1912315.7491455078,11951.973432159424,0.26666666666666666,-74.82411956554402,10.925546773300493,Aw,CentralAm
Girga,Egypt,482.0,1923909.3825945854,3991.51324189748,0.8033333333333333,31.980291546914163,26.247524898508008,BWh,Euro
Havana,Cuba,441.0,1924757.4781951904,4364.529429014037,0.735,-82.3319066509469,23.049056191397277,Aw,CentralAm
Dammam,SaudiArabia,478.0,1928689.0095977783,4034.9142460204566,0.7966666666666666,50.061515510011894,26.41341280334912,BWh,WestAsia
Cologne,Germany,738.0,1968584.1074969769,2667.458140239806,1.23,7.041237570807923,50.85417586329841,Cfb,Euro
Minneapolis [Saint Paul],UnitedStates,1505.0,1975918.1473626494,1312.9024234967771,2.5083333333333333,-93.22883067351965,45.03804204603943,Dfa,NorthAm
Hyderabad,Pakistan,119.0,1984082.5019836426,16672.962201543214,0.19833333333333333,68.36750069540511,25.392019731787897,BWh,WestAsia
Baotou,China,243.0,1995853.7562408447,8213.389943377962,0.405,109.90168912566038,40.61254174351493,BSk,EastAsia
Tampa,UnitedStates,1750.0,1996766.5539262146,1141.0094593864083,2.9166666666666665,-82.49077378299631,28.02284038976446,Cfa,NorthAm
Goiânia,Brazil,511.0,2005426.173048973,3924.5130588042525,0.8516666666666667,-49.32111070680557,-16.69682556932166,Aw,SouthAm
Minsk,Belarus,265.0,2006721.8448638916,7572.535263637326,0.44166666666666665,27.610435707527248,53.842717634795925,Dfb,Euro
Manaus,Brazil,261.0,2016986.5606532097,7727.917856908849,0.435,-60.005414714337824,-3.0663536433495544,Am,SouthAm
Sohag,Egypt,393.0,2028482.418340683,5161.532871095886,0.655,31.61040355341709,26.686471253867833,BWh,Euro
Las Vegas,UnitedStates,878.0,2029109.7847174704,2311.0589803160256,1.4633333333333334,-115.15014590318165,36.136605099494844,BWh,NorthAm
Asuncion,Paraguay,455.0,2034765.4235343933,4472.0119198558095,0.7583333333333333,-57.48669602891526,-25.294566432344148,Cfa,SouthAm
Gorakhpur,India,171.0,2043654.7578573227,11951.197414370308,0.285,83.34673676538837,26.75718628115894,Cwa,CentralAsia
Campinas,Brazil,497.0,2045928.0370998383,4116.555406639513,0.8283333333333334,-47.143507430479715,-22.871088350497395,Cfa,SouthAm
Leeds,UnitedKingdom,781.0,2054748.416399002,2630.9198673482742,1.3016666666666667,-1.4566428878058346,53.694287705467495,Cfb,Euro
Boston,UnitedStates,935.0,2063274.1830923706,2206.710356248525,1.5583333333333333,-71.02215358973933,42.38046036821402,Cfa,NorthAm
Brahmanbaria,Bangladesh,614.0,2063343.1979298592,3360.4938077033535,1.0233333333333334,90.96596800283591,24.05676366632908,Aw,CentralAsia
Bhopal,India,219.0,2077320.2250976562,9485.480479897973,0.365,77.41310446552214,23.24755726890305,Csa,WestAsia
Isfahan,Iran,372.0,2080500.9625456035,5592.744522972052,0.62,51.669911241515955,32.65757745253044,BWk,CentralAsia
San José,CostaRica,489.0,2085160.3509559631,4264.1315970469595,0.815,-84.12651355552843,9.926641765064277,Am,CentralAm
Lomé,Togo,297.0,2086771.0218420029,7026.16505670708,0.495,1.2392163133587735,6.206315224796376,Aw,Africa
Dhanbad,India,284.0,2087166.5569844246,7349.178017550791,0.47333333333333333,86.38182187321827,23.783947705403467,Aw,CentralAsia
Belém,Brazil,272.0,2087906.905591011,7676.128329378717,0.4533333333333333,-48.37738594806288,-1.342195311074411,Af,SouthAm
Aleppo,Syria,294.0,2112719.313829422,7186.120115066061,0.49,37.12823352076369,36.20302676137197,BSk,Euro
Vadodara,India,228.0,2113534.6145210266,9269.88866017994,0.38,73.16336691827912,22.3176207378266,Aw,WestAsia
Sialkot,Pakistan,282.0,2118086.4600811005,7510.9448939046115,0.47,74.42968080189955,32.462598265241624,BSh,CentralAsia
Denpasar,Indonesia,485.0,2127352.1140966415,4386.293018755962,0.8083333333333333,115.2260167424765,-8.592041770300536,Am,AustralAsia
Maracaibo,Venezuela,285.0,2141736.882007599,7514.866252658242,0.475,-71.70077790811615,10.597578109219738,BSh,CentralAm
Kollam,India,674.0,2146231.9125766754,3184.3203450692513,1.1233333333333333,76.59815740119676,9.08401582752699,Am,WestAsia
Luxor,Egypt,318.0,2150594.097211361,6762.874519532582,0.53,32.691207756213636,25.796820043187022,BWh,Euro
Tasikmalaya,Indonesia,533.0,2166830.6357803345,4065.3482847661057,0.8883333333333333,108.20056151924578,-7.297079974316877,Af,AustralAsia
Lisbon,Portugal,503.0,2169391.158981137,4312.904888630491,0.8383333333333334,-9.192162471230917,38.80616172358787,Csb,Euro
Cirebon,Indonesia,496.0,2180502.7769117355,4396.17495345108,0.8266666666666667,108.39045877066265,-6.722822803733322,Am,AustralAsia
Vancouver,Canada,770.0,2192046.029119447,2846.8130248304506,1.2833333333333334,-122.94693862355064,49.22571276776347,Cfb,NorthAm
Makassar,Indonesia,373.0,2203262.603902817,5906.870251750179,0.6216666666666667,119.4940698747073,-5.183107310611935,Am,SouthEastAsia
Coimbatore,India,366.0,2204879.7433371544,6024.261593817362,0.61,77.01671803767921,10.999793088983846,BSh,WestAsia
Guruvayur,India,665.0,2209349.538799286,3322.3301335327606,1.1083333333333334,76.08585859971083,10.792684077410923,Am,WestAsia
Kozhikode,India,478.0,2209628.747724116,4622.654283941665,0.7966666666666666,75.86693813570628,11.241640477697246,Am,WestAsia
Meerut,India,247.0,2220266.4821538627,8988.933126128999,0.4116666666666667,77.69403137869077,28.992324053206417,BSh,CentralAsia
Thiruvananthapuram,India,475.0,2238422.7411117554,4712.468928656327,0.7916666666666666,76.95578961102537,8.55193822199406,Am,WestAsia
Lubumbashi,DemocraticRepublicoftheCongo,258.0,2245426.729347229,8703.204377314842,0.43,27.488126789460285,-11.650534717961971,Cwa,Africa
Chandigarh,India,296.0,2249000.7002124786,7597.975338555671,0.49333333333333335,76.75107819124707,30.701832797569146,Cwa,CentralAsia
Asyut,Egypt,424.0,2277578.803023815,5371.648120339187,0.7066666666666667,31.008367531796583,27.329473131334687,BWh,Euro
Tunis,Tunisia,459.0,2283786.006587982,4975.568641803883,0.765,10.169283192862684,36.79747872851135,Csa,Euro
Antananarivo,Madagascar,266.0,2293288.694004059,8621.386067684432,0.44333333333333336,47.522884131940046,-18.89390359808416,Cwb,Africa
Denver,UnitedStates,1409.0,2320559.8449382335,1646.9551773869648,2.348333333333333,-105.01738792909389,39.701923319158425,BSk,NorthAm
Cali,Colombia,170.0,2323111.7105560303,13665.363003270766,0.2833333333333333,-76.49486724871778,3.447297996552795,As,CentralAm
Quito,Ecuador,366.0,2330106.9934921265,6366.412550524936,0.61,-78.45020021715266,-0.18218756258601218,ET,CentralAm
Fukuoka,Japan,579.0,2341184.391388893,4043.496358184617,0.965,130.44623304173925,33.5276660038933,Cfa,EastAsia
Amaigbo,Nigeria,660.0,2353887.9469394684,3566.4968893022246,1.1,7.021816962378216,5.702302197158336,Am,Africa
Abuja,Nigeria,530.0,2354621.173707485,4442.681459825444,0.8833333333333333,7.415769458671313,9.073921565106458,Aw,Africa
Tel Aviv,Israel,477.0,2362272.769598961,4952.353814672874,0.795,34.85879659861567,32.002316158819504,Csa,Euro
Cixi,China,671.0,2372301.386384964,3535.47151473169,1.1183333333333334,121.13900107479307,30.097411484193508,Cfa,EastAsia
Purwokerto,Indonesia,753.0,2374275.993010521,3153.088968141462,1.255,109.30647484846241,-7.468759211064547,Af,AustralAsia
Lusaka,Zambia,309.0,2381620.737388611,7707.510476985795,0.515,28.29671894592574,-15.409116663899711,Cwa,Africa
Baku,Azerbaijan,423.0,2386717.969429016,5642.359265789636,0.705,49.82497327832813,40.459217824803815,BWk,CentralAsia
Multan,Pakistan,329.0,2422577.350845337,7363.456993450872,0.5483333333333333,71.49952471538911,30.186446758023212,BWh,CentralAsia
Lanzhou,China,261.0,2428112.0230407715,9303.111199389929,0.435,103.76693610150143,36.089928666798386,BSk,EastAsia
Maputo,Mozambique,423.0,2428912.2207069397,5742.109268810732,0.705,32.54490409767335,-25.87500237956509,Aw,Africa
Beirut,Lebanon,262.0,2463481.753014624,9402.60211074284,0.43666666666666665,35.605977811547355,33.901483839490716,Csb,Euro
Conakry,Guinea,299.0,2469835.083755493,8260.318005871215,0.49833333333333335,-13.495660701718172,9.707711680887776,Am,Africa
Daegu,SouthKorea,331.0,2474024.9412231445,7474.395592819168,0.5516666666666666,128.6625504400018,35.850928608911474,Cwa,EastAsia
Taizhou,China,819.0,3212747.652618408,3922.768806615883,1.365,121.38478419376509,28.575348305986537,Cfa,EastAsia
Agra,India,228.0,2507028.7364501953,10995.74007214998,0.38,77.98661996335653,27.166281025797325,BSh,CentralAsia
Harare,Zimbabwe,571.0,2511742.913497925,4398.849235548029,0.9516666666666667,31.05549159218757,-17.82152615476285,Cwb,Africa
Zibo,China,770.0,2531187.821128845,3287.256910556942,1.2833333333333334,117.97556468732736,36.711890183587556,Dwa,EastAsia
Sana'a,Yemen,198.0,2537059.5854024887,12813.43224950752,0.33,44.19258155992498,15.381761009302023,BSk,WestAsia
Birmingham,UnitedKingdom,718.0,2561609.084429741,3567.7006746932325,1.1966666666666668,-2.0421128238633615,52.51854772999866,Cfb,Euro
Nanning,China,283.0,2591093.66622591,9155.808007865407,0.4716666666666667,108.33617999759862,22.823230896936895,Cfa,EastAsia
Kaohsiung,Taiwan,504.0,2605138.059354782,5168.924720942028,0.84,120.38023157665609,22.67630261491846,Cwa,EastAsia
Rome,Italy,558.0,2617091.1432825923,4690.127496922209,0.93,12.5584914786393,41.89961961013674,Csb,Euro
Curitiba,Brazil,586.0,2638004.6957862377,4501.714497928733,0.9766666666666667,-49.24268566787053,-25.416439820473194,Cfb,SouthAm
Porto Alegre,Brazil,537.0,2653172.65101552,4940.73119369743,0.895,-51.09552471655183,-30.04455107172565,Cfa,SouthAm
Puebla,Mexico,620.0,2659833.5479183197,4290.0541095456765,1.0333333333333334,-98.16425340316,19.133570089245868,Cwb,NorthAm
Seattle,UnitedStates,1885.0,2678205.033013642,1420.798426001932,3.1416666666666666,-122.28187330940942,47.59176583806377,Csb,NorthAm
Cebu City,Philippines,351.0,2678295.700531006,7630.472081284917,0.585,123.81673411337,10.293573458247673,Af,SouthEastAsia
Manchester,UnitedKingdom,865.0,2686209.349802971,3105.4443350323363,1.4416666666666667,-2.2847340475857174,53.43807207125121,Cfb,Euro
Pyongyang,NorthKorea,288.0,2699744.886413574,9374.114188936022,0.48,125.71490444225539,39.02019000194747,Dwa,EastAsia
Ouagadougou,BurkinaFaso,345.0,2704697.058784485,7839.701619665174,0.575,-1.5399543234149815,12.364267643490868,BSh,Africa
Damascus,Syria,321.0,2705863.897125244,8429.482545561508,0.535,36.31714821412394,33.49561747846704,BSk,Euro
Rotterdam [The Hague],Netherlands,932.0,2707957.7797403336,2905.5340984338345,1.5533333333333332,4.473725163929693,51.9276328816526,Cfb,Euro
Changzhou,China,645.0,2731275.054382324,4234.534968034611,1.075,119.94961410961376,31.772730798959905,Cfa,EastAsia
Guayaquil,Ecuador,301.0,2739452.609954834,9101.171461643968,0.5016666666666667,-79.87535185918455,-2.139190498515071,Aw,CentralAm
Port-au-Prince,Haiti,280.0,2769341.9128112793,9890.506831468854,0.4666666666666667,-72.2842586538252,18.557918786250355,Aw,CentralAm
Izmir,Turkey,353.0,2794141.780845642,7915.415809761026,0.5883333333333334,27.142136715833782,38.43658571931152,Csa,Euro
Tijuana,UnitedStates,1480.0,2831243.583438605,1913.0024212423007,2.466666666666667,-117.05590751938014,32.96665700859739,BSk,NorthAm
Jombang,Indonesia,1159.0,2850353.6345672607,2459.3215138630376,1.9316666666666666,112.12664801990991,-7.771029348595209,Am,AustralAsia
Kyiv,Ukraine,546.0,2865593.1115942,5248.33903222381,0.91,30.4949749871618,50.44521848713469,Dfb,Euro
